425.00,260.00,31.00,39.00
425.00,260.00,30.00,39.00
425.00,260.00,30.00,39.00
425.00,260.00,29.00,39.00
424.00,260.00,30.00,39.00
424.00,260.00,30.00,40.00
424.00,260.00,29.00,40.00
424.00,260.00,29.00,40.00
424.00,260.00,29.00,41.00
423.00,261.00,30.00,40.00
423.00,261.00,29.00,40.00
422.00,261.00,29.00,40.00
422.00,262.00,29.00,39.00
422.00,262.00,29.00,40.00
421.00,262.00,30.00,40.00
421.00,262.00,29.00,40.00
420.00,262.00,30.00,41.00
420.00,262.00,30.00,41.00
420.00,263.00,30.00,40.00
420.00,263.00,30.00,40.00
420.00,263.00,30.00,40.00
419.00,263.00,30.00,40.00
419.00,263.00,30.00,40.00
419.00,264.00,30.00,39.00
420.00,264.00,28.00,40.00
419.00,264.00,29.00,40.00
419.00,264.00,29.00,40.00
419.00,264.00,29.00,40.00
419.00,264.00,30.00,41.00
419.00,265.00,29.00,40.00
418.00,265.00,30.00,40.00
418.00,265.00,30.00,40.00
418.00,265.00,30.00,40.00
418.00,264.00,31.00,41.00
418.00,265.00,31.00,40.00
417.00,265.00,30.00,40.00
417.00,265.00,30.00,40.00
416.00,266.00,31.00,39.00
416.00,267.00,31.00,38.00
416.00,266.00,30.00,39.00
416.00,267.00,31.00,38.00
416.00,267.00,30.00,38.00
416.00,268.00,30.00,37.00
416.00,267.00,30.00,38.00
416.00,267.00,30.00,38.00
417.00,267.00,29.00,38.00
417.00,267.00,29.00,38.00
417.00,267.00,29.00,38.00
417.00,267.00,28.00,38.00
417.00,266.00,29.00,39.00
417.00,266.00,29.00,39.00
417.00,266.00,29.00,38.00
417.00,266.00,28.00,38.00
417.00,265.00,28.00,39.00
417.00,265.00,28.00,38.00
418.00,265.00,27.00,38.00
417.00,265.00,29.00,38.00
417.00,265.00,29.00,38.00
418.00,265.00,28.00,38.00
418.00,266.00,28.00,37.00
418.00,264.00,29.00,39.00
418.00,264.00,29.00,38.00
418.00,265.00,29.00,38.00
418.00,264.00,30.00,39.00
417.00,264.00,31.00,38.00
418.00,264.00,30.00,38.00
417.00,264.00,30.00,38.00
417.00,263.00,31.00,39.00
417.00,263.00,30.00,38.00
418.00,262.00,30.00,39.00
417.00,262.00,31.00,39.00
417.00,262.00,31.00,38.00
418.00,262.00,29.00,38.00
417.00,262.00,30.00,38.00
418.00,262.00,30.00,38.00
419.00,262.00,29.00,38.00
419.00,262.00,29.00,38.00
420.00,262.00,28.00,37.00
419.00,262.00,29.00,37.00
419.00,262.00,29.00,37.00
420.00,262.00,28.00,37.00
419.00,260.00,29.00,38.00
419.00,260.00,28.00,38.00
419.00,260.00,28.00,38.00
419.00,260.00,28.00,38.00
419.00,260.00,28.00,38.00
418.00,260.00,29.00,38.00
418.00,259.00,29.00,38.00
418.00,259.00,28.00,38.00
417.00,259.00,29.00,38.00
417.00,259.00,29.00,38.00
416.00,258.00,29.00,39.00
416.00,259.00,28.00,38.00
415.00,258.00,29.00,39.00
415.00,258.00,28.00,39.00
414.00,258.00,28.00,38.00
414.00,258.00,27.00,38.00
414.00,258.00,28.00,38.00
414.00,258.00,27.00,38.00
413.00,257.00,28.00,39.00
413.00,256.00,28.00,39.00
412.00,257.00,29.00,38.00
412.00,257.00,28.00,38.00
411.00,256.00,30.00,39.00
411.00,256.00,30.00,39.00
410.00,256.00,30.00,39.00
410.00,255.00,30.00,40.00
410.00,255.00,30.00,39.00
409.00,255.00,31.00,39.00
409.00,256.00,31.00,39.00
409.00,255.00,31.00,40.00
408.00,255.00,32.00,39.00
408.00,254.00,32.00,40.00
408.00,254.00,32.00,40.00
408.00,254.00,32.00,40.00
407.00,254.00,33.00,40.00
407.00,254.00,32.00,39.00
406.00,253.00,33.00,40.00
405.00,253.00,33.00,40.00
405.00,252.00,33.00,41.00
405.00,252.00,33.00,41.00
406.00,252.00,32.00,41.00
405.00,252.00,33.00,41.00
405.00,252.00,32.00,41.00
405.00,251.00,31.00,41.00
405.00,252.00,32.00,40.00
405.00,252.00,32.00,41.00
404.00,251.00,32.00,41.00
405.00,251.00,31.00,41.00
405.00,251.00,32.00,41.00
404.00,250.00,33.00,42.00
404.00,250.00,33.00,42.00
404.00,251.00,33.00,41.00
404.00,250.00,33.00,42.00
404.00,250.00,32.00,42.00
404.00,250.00,33.00,42.00
404.00,250.00,33.00,42.00
404.00,251.00,32.00,41.00
404.00,250.00,32.00,43.00
403.00,251.00,33.00,42.00
404.00,250.00,32.00,43.00
404.00,250.00,32.00,43.00
404.00,251.00,33.00,42.00
404.00,251.00,33.00,42.00
405.00,250.00,32.00,43.00
405.00,251.00,32.00,42.00
405.00,251.00,32.00,42.00
405.00,251.00,32.00,42.00
406.00,251.00,31.00,42.00
405.00,251.00,32.00,42.00
406.00,252.00,32.00,41.00
406.00,252.00,33.00,41.00
406.00,252.00,32.00,41.00
406.00,251.00,32.00,42.00
406.00,251.00,33.00,42.00
407.00,251.00,32.00,42.00
407.00,251.00,32.00,42.00
407.00,251.00,32.00,42.00
407.00,252.00,31.00,41.00
407.00,251.00,32.00,42.00
407.00,251.00,32.00,42.00
407.00,251.00,32.00,42.00
407.00,251.00,31.00,42.00
407.00,251.00,32.00,42.00
407.00,251.00,31.00,42.00
407.00,251.00,32.00,42.00
407.00,251.00,31.00,42.00
407.00,251.00,32.00,42.00
407.00,251.00,32.00,42.00
407.00,251.00,32.00,42.00
407.00,251.00,32.00,42.00
407.00,251.00,32.00,42.00
407.00,251.00,33.00,42.00
407.00,251.00,32.00,42.00
407.00,251.00,31.00,42.00
407.00,251.00,32.00,42.00
407.00,250.00,32.00,43.00
407.00,250.00,32.00,43.00
407.00,250.00,32.00,43.00
407.00,251.00,32.00,42.00
406.00,250.00,33.00,43.00
406.00,251.00,33.00,42.00
405.00,251.00,34.00,42.00
405.00,251.00,34.00,42.00
406.00,251.00,33.00,42.00
405.00,251.00,34.00,42.00
405.00,251.00,33.00,42.00
405.00,250.00,33.00,43.00
405.00,248.00,33.00,44.00
405.00,248.00,32.00,44.00
405.00,248.00,33.00,44.00
405.00,248.00,32.00,44.00
404.00,250.00,32.00,42.00
404.00,249.00,34.00,43.00
404.00,248.00,33.00,44.00
403.00,248.00,33.00,44.00
403.00,247.00,33.00,45.00
403.00,247.00,32.00,45.00
404.00,247.00,32.00,45.00
404.00,247.00,31.00,45.00
405.00,247.00,30.00,44.00
405.00,246.00,30.00,45.00
405.00,245.00,29.00,46.00
406.00,244.00,28.00,47.00
406.00,242.00,29.00,49.00
406.00,244.00,27.00,47.00
406.00,245.00,26.00,46.00
406.00,245.00,26.00,46.00
406.00,243.00,25.00,48.00
406.00,244.00,25.00,46.00
406.00,242.00,25.00,48.00
406.00,237.00,28.00,53.00
406.00,237.00,26.00,54.00
406.00,238.00,25.00,52.00
406.00,237.00,27.00,53.00
406.00,237.00,24.00,53.00
406.00,238.00,24.00,52.00
406.00,238.00,23.00,52.00
406.00,238.00,23.00,52.00
406.00,236.00,23.00,54.00
407.00,236.00,22.00,54.00
407.00,235.00,22.00,53.00
407.00,235.00,22.00,53.00
407.00,235.00,21.00,52.00
407.00,234.00,20.00,54.00
407.00,234.00,21.00,53.00
407.00,234.00,21.00,54.00
407.00,234.00,21.00,54.00
406.00,234.00,22.00,53.00
406.00,233.00,21.00,52.00
406.00,233.00,23.00,51.00
406.00,233.00,24.00,51.00
405.00,233.00,25.00,51.00
406.00,232.00,25.00,51.00
405.00,233.00,26.00,50.00
405.00,233.00,26.00,50.00
405.00,233.00,26.00,49.00
405.00,233.00,26.00,49.00
405.00,233.00,26.00,49.00
404.00,233.00,27.00,49.00
404.00,231.00,29.00,51.00
403.00,231.00,30.00,51.00
403.00,231.00,30.00,51.00
402.00,230.00,31.00,51.00
401.00,230.00,33.00,50.00
400.00,230.00,34.00,48.00
400.00,231.00,35.00,45.00
399.00,230.00,36.00,45.00
399.00,230.00,36.00,44.00
398.00,230.00,37.00,43.00
398.00,229.00,37.00,44.00
397.00,229.00,39.00,44.00
396.00,229.00,40.00,45.00
395.00,229.00,41.00,44.00
394.00,229.00,41.00,44.00
394.00,228.00,27.00,46.00
392.00,228.00,29.00,46.00
391.00,228.00,30.00,46.00
390.00,228.00,32.00,46.00
390.00,228.00,31.00,46.00
388.00,228.00,34.00,45.00
388.00,228.00,34.00,44.00
388.00,228.00,35.00,44.00
386.00,228.00,36.00,44.00
386.00,228.00,37.00,42.00
387.00,228.00,37.00,42.00
387.00,228.00,37.00,41.00
387.00,228.00,38.00,41.00
388.00,228.00,37.00,40.00
388.00,227.00,37.00,41.00
388.00,227.00,37.00,41.00
390.00,226.00,36.00,42.00
391.00,226.00,34.00,42.00
391.00,225.00,35.00,43.00
392.00,224.00,35.00,43.00
393.00,223.00,34.00,44.00
394.00,222.00,33.00,44.00
395.00,223.00,33.00,44.00
395.00,222.00,33.00,44.00
396.00,223.00,32.00,43.00
397.00,224.00,32.00,42.00
397.00,224.00,31.00,41.00
398.00,223.00,31.00,42.00
398.00,223.00,32.00,42.00
399.00,223.00,31.00,42.00
399.00,223.00,32.00,41.00
400.00,223.00,31.00,41.00
400.00,223.00,31.00,41.00
400.00,222.00,31.00,42.00
400.00,223.00,31.00,41.00
400.00,223.00,30.00,41.00
400.00,223.00,31.00,42.00
400.00,223.00,32.00,42.00
400.00,224.00,33.00,41.00
400.00,224.00,33.00,41.00
400.00,225.00,33.00,41.00
401.00,225.00,32.00,42.00
402.00,225.00,32.00,43.00
401.00,225.00,32.00,43.00
401.00,226.00,31.00,43.00
402.00,226.00,30.00,43.00
402.00,227.00,31.00,43.00
403.00,228.00,31.00,43.00
403.00,230.00,31.00,41.00
405.00,232.00,29.00,40.00
406.00,232.00,29.00,40.00
406.00,233.00,29.00,39.00
407.00,233.00,28.00,38.00
410.00,233.00,25.00,39.00
410.00,234.00,26.00,36.00
411.00,234.00,25.00,36.00
413.00,235.00,24.00,37.00
412.00,235.00,25.00,37.00
415.00,235.00,22.00,38.00
415.00,235.00,22.00,39.00
415.00,235.00,23.00,39.00
416.00,235.00,22.00,40.00
416.00,235.00,22.00,42.00
417.00,236.00,22.00,39.00
417.00,236.00,22.00,46.00
417.00,236.00,22.00,48.00
418.00,236.00,22.00,48.00
418.00,236.00,22.00,49.00
420.00,236.00,20.00,49.00
420.00,237.00,20.00,48.00
420.00,237.00,21.00,48.00
420.00,237.00,20.00,48.00
420.00,237.00,22.00,48.00
421.00,237.00,22.00,48.00
420.00,237.00,22.00,48.00
420.00,238.00,23.00,47.00
420.00,238.00,24.00,47.00
421.00,237.00,23.00,48.00
420.00,238.00,24.00,47.00
421.00,237.00,22.00,48.00
421.00,237.00,23.00,48.00
420.00,237.00,23.00,48.00
418.00,238.00,24.00,47.00
419.00,237.00,24.00,48.00
419.00,237.00,24.00,48.00
417.00,238.00,22.00,44.00
417.00,238.00,25.00,47.00
415.00,237.00,25.00,47.00
414.00,238.00,25.00,46.00
413.00,237.00,26.00,47.00
411.00,237.00,28.00,47.00
410.00,238.00,29.00,46.00
410.00,238.00,29.00,47.00
410.00,238.00,28.00,46.00
411.00,238.00,27.00,46.00
412.00,238.00,26.00,44.00
412.00,237.00,27.00,42.00
413.00,238.00,25.00,40.00
414.00,238.00,24.00,40.00
415.00,238.00,23.00,40.00
416.00,238.00,22.00,42.00
417.00,239.00,22.00,39.00
417.00,239.00,22.00,39.00
419.00,239.00,20.00,39.00
419.00,239.00,21.00,40.00
420.00,239.00,25.00,46.00
420.00,239.00,26.00,46.00
420.00,239.00,26.00,46.00
420.00,239.00,26.00,46.00
420.00,238.00,25.00,47.00
420.00,237.00,26.00,47.00
420.00,237.00,26.00,48.00
420.00,237.00,26.00,48.00
421.00,237.00,25.00,48.00
421.00,237.00,25.00,48.00
421.00,238.00,25.00,47.00
421.00,237.00,23.00,46.00
420.00,237.00,21.00,33.00
420.00,237.00,21.00,33.00
418.00,237.00,23.00,33.00
418.00,237.00,24.00,34.00
417.00,237.00,24.00,34.00
417.00,237.00,24.00,33.00
417.00,237.00,24.00,33.00
417.00,237.00,24.00,33.00
416.00,238.00,25.00,33.00
416.00,237.00,25.00,37.00
417.00,237.00,24.00,37.00
417.00,237.00,24.00,37.00
418.00,237.00,23.00,37.00
418.00,237.00,23.00,37.00
418.00,237.00,23.00,37.00
417.00,237.00,24.00,37.00
417.00,237.00,24.00,37.00
417.00,237.00,24.00,37.00
416.00,237.00,25.00,37.00
416.00,237.00,25.00,37.00
416.00,237.00,25.00,37.00
415.00,237.00,25.00,37.00
415.00,237.00,24.00,36.00
414.00,237.00,21.00,32.00
414.00,237.00,20.00,32.00
414.00,237.00,20.00,32.00
413.00,237.00,21.00,32.00
412.00,237.00,22.00,32.00
409.00,237.00,25.00,33.00
409.00,236.00,24.00,33.00
409.00,237.00,24.00,32.00
408.00,237.00,25.00,32.00
407.00,237.00,27.00,33.00
406.00,237.00,28.00,34.00
406.00,236.00,27.00,36.00
407.00,237.00,26.00,34.00
410.00,236.00,22.00,34.00
411.00,237.00,20.00,33.00
412.00,236.00,19.00,33.00
410.00,236.00,20.00,34.00
410.00,237.00,20.00,33.00
410.00,237.00,20.00,34.00
410.00,237.00,19.00,30.00
410.00,238.00,18.00,30.00
408.00,237.00,19.00,33.00
408.00,237.00,19.00,32.00
408.00,237.00,19.00,32.00
408.00,238.00,18.00,28.00
407.00,238.00,19.00,31.00
406.00,238.00,20.00,32.00
406.00,237.00,20.00,33.00
406.00,238.00,18.00,27.00
405.00,237.00,21.00,32.00
405.00,237.00,21.00,32.00
404.00,237.00,22.00,32.00
404.00,237.00,22.00,33.00
403.00,235.00,23.00,35.00
402.00,235.00,23.00,35.00
402.00,235.00,23.00,35.00
402.00,235.00,23.00,35.00
402.00,236.00,24.00,34.00
402.00,236.00,26.00,46.00
402.00,236.00,25.00,45.00
402.00,236.00,25.00,44.00
402.00,236.00,25.00,44.00
402.00,235.00,25.00,44.00
402.00,236.00,25.00,42.00
401.00,236.00,26.00,42.00
401.00,236.00,26.00,42.00
401.00,236.00,26.00,42.00
401.00,237.00,24.00,41.00
401.00,237.00,24.00,40.00
401.00,236.00,24.00,41.00
400.00,236.00,25.00,41.00
400.00,236.00,25.00,41.00
400.00,236.00,25.00,41.00
400.00,235.00,25.00,42.00
400.00,235.00,25.00,42.00
400.00,235.00,25.00,42.00
400.00,235.00,25.00,41.00
400.00,236.00,25.00,41.00
400.00,235.00,25.00,42.00
401.00,234.00,24.00,42.00
401.00,234.00,24.00,42.00
401.00,235.00,24.00,42.00
401.00,235.00,24.00,41.00
401.00,235.00,23.00,41.00
401.00,235.00,22.00,41.00
401.00,235.00,22.00,42.00
401.00,235.00,22.00,42.00
401.00,235.00,22.00,42.00
401.00,235.00,22.00,42.00
401.00,235.00,21.00,42.00
400.00,235.00,22.00,42.00
400.00,235.00,21.00,43.00
400.00,235.00,21.00,43.00
400.00,236.00,21.00,42.00
400.00,235.00,21.00,43.00
400.00,236.00,20.00,42.00
400.00,236.00,20.00,42.00
400.00,236.00,20.00,42.00
400.00,236.00,19.00,42.00
400.00,236.00,19.00,42.00
400.00,236.00,20.00,43.00
401.00,236.00,19.00,42.00
401.00,236.00,19.00,43.00
401.00,236.00,19.00,42.00
401.00,236.00,20.00,42.00
401.00,237.00,20.00,41.00
401.00,237.00,22.00,42.00
401.00,237.00,21.00,43.00
401.00,237.00,23.00,45.00
402.00,238.00,22.00,44.00
401.00,237.00,22.00,40.00
402.00,237.00,21.00,39.00
402.00,237.00,21.00,39.00
402.00,238.00,24.00,39.00
403.00,238.00,25.00,46.00
403.00,238.00,24.00,40.00
403.00,237.00,26.00,41.00
403.00,237.00,23.00,34.00
403.00,236.00,23.00,34.00
403.00,235.00,25.00,37.00
404.00,235.00,25.00,38.00
404.00,236.00,25.00,37.00
405.00,236.00,25.00,37.00
405.00,236.00,25.00,37.00
406.00,236.00,25.00,37.00
406.00,236.00,25.00,36.00
407.00,237.00,25.00,35.00
408.00,237.00,25.00,34.00
408.00,239.00,25.00,33.00
410.00,238.00,24.00,33.00
414.00,237.00,20.00,34.00
413.00,238.00,22.00,32.00
414.00,238.00,21.00,32.00
415.00,237.00,21.00,33.00
415.00,237.00,21.00,34.00
415.00,236.00,22.00,35.00
416.00,236.00,21.00,35.00
417.00,236.00,21.00,35.00
417.00,237.00,21.00,34.00
418.00,237.00,20.00,36.00
418.00,236.00,21.00,39.00
418.00,236.00,22.00,38.00
419.00,237.00,21.00,38.00
420.00,236.00,21.00,38.00
420.00,235.00,22.00,39.00
420.00,234.00,23.00,40.00
421.00,234.00,23.00,40.00
421.00,233.00,23.00,42.00
423.00,233.00,22.00,41.00
424.00,232.00,22.00,38.00
424.00,233.00,22.00,38.00
424.00,232.00,23.00,40.00
426.00,232.00,22.00,40.00
427.00,232.00,21.00,42.00
428.00,233.00,22.00,47.00
429.00,232.00,21.00,49.00
429.00,234.00,23.00,46.00
429.00,232.00,24.00,48.00
430.00,231.00,24.00,48.00
430.00,232.00,24.00,46.00
430.00,232.00,24.00,47.00
429.00,230.00,25.00,49.00
430.00,231.00,24.00,49.00
430.00,231.00,24.00,50.00
429.00,234.00,26.00,47.00
428.00,234.00,26.00,47.00
428.00,233.00,27.00,48.00
428.00,233.00,27.00,48.00
429.00,235.00,25.00,45.00
429.00,234.00,26.00,45.00
428.00,233.00,27.00,45.00
428.00,232.00,27.00,45.00
428.00,232.00,27.00,44.00
426.00,230.00,30.00,45.00
427.00,230.00,29.00,44.00
427.00,230.00,30.00,43.00
426.00,229.00,22.00,28.00
425.00,228.00,23.00,30.00
428.00,228.00,20.00,30.00
430.00,228.00,19.00,29.00
430.00,228.00,18.00,29.00
431.00,228.00,18.00,29.00
431.00,228.00,18.00,29.00
431.00,228.00,19.00,29.00
432.00,228.00,18.00,30.00
432.00,228.00,18.00,30.00
432.00,228.00,19.00,29.00
432.00,227.00,20.00,32.00
432.00,227.00,21.00,32.00
432.00,227.00,22.00,33.00
432.00,229.00,23.00,31.00
432.00,228.00,23.00,32.00
432.00,228.00,23.00,32.00
431.00,228.00,24.00,31.00
430.00,227.00,25.00,32.00
429.00,228.00,26.00,30.00
428.00,228.00,27.00,30.00
427.00,228.00,27.00,32.00
426.00,229.00,29.00,32.00
426.00,227.00,30.00,34.00
426.00,229.00,30.00,32.00
432.00,230.00,25.00,33.00
432.00,230.00,25.00,36.00
433.00,230.00,24.00,36.00
435.00,230.00,24.00,36.00
436.00,230.00,25.00,36.00
436.00,231.00,26.00,34.00
436.00,233.00,25.00,33.00
436.00,235.00,27.00,31.00
436.00,236.00,28.00,33.00
437.00,239.00,28.00,31.00
437.00,239.00,29.00,33.00
438.00,239.00,29.00,37.00
439.00,241.00,28.00,37.00
442.00,243.00,26.00,35.00
444.00,245.00,27.00,32.00
445.00,248.00,27.00,30.00
446.00,252.00,27.00,27.00
447.00,253.00,28.00,27.00
448.00,253.00,29.00,29.00
450.00,254.00,29.00,29.00
450.00,255.00,30.00,32.00
451.00,256.00,32.00,38.00
452.00,258.00,33.00,41.00
454.00,261.00,34.00,40.00
456.00,264.00,34.00,37.00
457.00,266.00,34.00,35.00
462.00,272.00,32.00,31.00
467.00,272.00,28.00,31.00
467.00,279.00,31.00,28.00
470.00,283.00,31.00,27.00
472.00,285.00,30.00,31.00
482.00,288.00,23.00,31.00
478.00,287.00,30.00,38.00
480.00,293.00,30.00,39.00
481.00,295.00,32.00,42.00
483.00,295.00,32.00,42.00
485.00,289.00,32.00,48.00
486.00,298.00,34.00,39.00
487.00,307.00,35.00,32.00
489.00,311.00,34.00,31.00
491.00,314.00,35.00,29.00
492.00,316.00,37.00,30.00
495.00,319.00,35.00,35.00
497.00,321.00,42.00,40.00
504.00,323.00,39.00,44.00
508.00,326.00,37.00,46.00
512.00,329.00,35.00,49.00
512.00,331.00,36.00,50.00
513.00,334.00,39.00,48.00
511.00,335.00,43.00,53.00
511.00,338.00,46.00,49.00
514.00,337.00,44.00,47.00
527.00,340.00,34.00,41.00
530.00,341.00,32.00,37.00
530.00,342.00,34.00,39.00
537.00,343.00,30.00,40.00
523.00,341.00,46.00,51.00
523.00,342.00,47.00,54.00
540.00,348.00,33.00,48.00
543.00,349.00,33.00,50.00
543.00,351.00,37.00,52.00
544.00,352.00,37.00,48.00
547.00,352.00,37.00,44.00
550.00,352.00,35.00,40.00
551.00,353.00,35.00,36.00
548.00,353.00,39.00,40.00
552.00,353.00,36.00,43.00
553.00,353.00,36.00,50.00
555.00,355.00,36.00,51.00
558.00,355.00,34.00,51.00
559.00,357.00,32.00,53.00
561.00,357.00,34.00,54.00
563.00,356.00,35.00,49.00
563.00,356.00,36.00,42.00
565.00,356.00,35.00,38.00
568.00,356.00,34.00,36.00
570.00,356.00,33.00,41.00
567.00,357.00,38.00,44.00
570.00,357.00,36.00,47.00
570.00,358.00,38.00,53.00
573.00,359.00,38.00,52.00
576.00,359.00,38.00,56.00
576.00,358.00,39.00,59.00
578.00,360.00,40.00,53.00
580.00,359.00,41.00,47.00
581.00,359.00,42.00,44.00
582.00,357.00,43.00,42.00
583.00,358.00,42.00,41.00
585.00,357.00,42.00,47.00
588.00,357.00,40.00,51.00
587.00,356.00,42.00,54.00
590.00,356.00,41.00,55.00
590.00,356.00,41.00,58.00
591.00,356.00,41.00,59.00
591.00,354.00,42.00,56.00
592.00,354.00,42.00,49.00
594.00,351.00,41.00,44.00
594.00,350.00,42.00,43.00
595.00,349.00,40.00,47.00
598.00,348.00,38.00,51.00
596.00,348.00,40.00,50.00
595.00,347.00,42.00,60.00
598.00,348.00,40.00,59.00
599.00,347.00,39.00,63.00
597.00,346.00,43.00,63.00
597.00,345.00,44.00,58.00
599.00,344.00,42.00,52.00
598.00,343.00,43.00,46.00
597.00,343.00,44.00,42.00
598.00,342.00,43.00,46.00
599.00,341.00,41.00,52.00
597.00,341.00,44.00,57.00
598.00,340.00,43.00,60.00
598.00,339.00,43.00,60.00
600.00,339.00,40.00,63.00
600.00,338.00,41.00,64.00
600.00,338.00,41.00,59.00
600.00,337.00,43.00,53.00
600.00,336.00,42.00,47.00
598.00,336.00,43.00,41.00
597.00,335.00,45.00,44.00
600.00,335.00,42.00,48.00
601.00,335.00,43.00,54.00
601.00,336.00,44.00,57.00
601.00,336.00,43.00,59.00
602.00,337.00,41.00,60.00
602.00,339.00,44.00,61.00
602.00,340.00,44.00,60.00
600.00,341.00,46.00,55.00
603.00,342.00,43.00,48.00
603.00,342.00,44.00,43.00
602.00,343.00,46.00,44.00
604.00,343.00,43.00,50.00
603.00,345.00,44.00,54.00
604.00,346.00,44.00,53.00
605.00,348.00,44.00,58.00
606.00,348.00,44.00,61.00
606.00,350.00,45.00,64.00
605.00,352.00,47.00,63.00
605.00,352.00,46.00,58.00
608.00,352.00,44.00,52.00
608.00,353.00,45.00,46.00
610.00,354.00,44.00,49.00
611.00,356.00,44.00,53.00
608.00,356.00,47.00,61.00
612.00,358.00,44.00,62.00
613.00,359.00,44.00,60.00
614.00,361.00,44.00,63.00
614.00,361.00,46.00,65.00
615.00,361.00,47.00,61.00
616.00,361.00,47.00,55.00
619.00,359.00,45.00,50.00
617.00,362.00,47.00,46.00
620.00,362.00,43.00,50.00
619.00,363.00,44.00,54.00
616.00,363.00,48.00,62.00
622.00,365.00,43.00,63.00
624.00,367.00,44.00,62.00
625.00,367.00,46.00,67.00
627.00,370.00,44.00,67.00
627.00,370.00,46.00,66.00
627.00,370.00,48.00,59.00
630.00,371.00,48.00,51.00
627.00,371.00,51.00,49.00
633.00,373.00,46.00,51.00
628.00,374.00,52.00,56.00
635.00,376.00,46.00,62.00
635.00,378.00,46.00,65.00
635.00,379.00,48.00,64.00
635.00,380.00,49.00,68.00
637.00,383.00,48.00,66.00
635.00,384.00,51.00,59.00
640.00,383.00,46.00,53.00
638.00,383.00,49.00,49.00
640.00,385.00,46.00,50.00
642.00,387.00,45.00,55.00
641.00,388.00,48.00,62.00
644.00,390.00,46.00,65.00
644.00,391.00,47.00,64.00
645.00,393.00,48.00,68.00
647.00,394.00,46.00,70.00
646.00,395.00,48.00,65.00
649.00,397.00,47.00,56.00
648.00,399.00,48.00,48.00
652.00,401.00,47.00,48.00
651.00,403.00,48.00,52.00
648.00,405.00,51.00,58.00
645.00,407.00,56.00,65.00
650.00,408.00,52.00,68.00
656.00,410.00,48.00,68.00
657.00,412.00,48.00,72.00
658.00,415.00,48.00,70.00
660.00,416.00,48.00,62.00
658.00,419.00,52.00,52.00
659.00,421.00,52.00,49.00
664.00,422.00,49.00,51.00
665.00,424.00,49.00,56.00
667.00,426.00,48.00,63.00
661.00,427.00,56.00,69.00
668.00,431.00,51.00,64.00
670.00,432.00,51.00,70.00
671.00,433.00,51.00,71.00
672.00,435.00,51.00,62.00
675.00,437.00,49.00,53.00
674.00,437.00,53.00,52.00
677.00,438.00,51.00,49.00
678.00,439.00,51.00,50.00
676.00,440.00,55.00,58.00
684.00,440.00,48.00,66.00
681.00,442.00,52.00,66.00
682.00,442.00,52.00,70.00
682.00,443.00,52.00,71.00
682.00,443.00,53.00,64.00
685.00,444.00,52.00,54.00
685.00,444.00,53.00,52.00
687.00,445.00,51.00,49.00
687.00,445.00,51.00,51.00
684.00,445.00,53.00,58.00
685.00,446.00,52.00,66.00
688.00,447.00,50.00,68.00
688.00,448.00,50.00,71.00
688.00,449.00,50.00,74.00
688.00,449.00,51.00,70.00
690.00,450.00,50.00,60.00
689.00,452.00,52.00,53.00
687.00,452.00,55.00,52.00
691.00,453.00,51.00,56.00
688.00,454.00,55.00,62.00
689.00,454.00,54.00,71.00
689.00,456.00,54.00,69.00
694.00,456.00,50.00,76.00
694.00,456.00,52.00,76.00
692.00,458.00,54.00,67.00
694.00,458.00,51.00,57.00
693.00,457.00,53.00,56.00
694.00,457.00,51.00,55.00
695.00,457.00,50.00,60.00
688.00,457.00,57.00,70.00
690.00,457.00,55.00,74.00
691.00,457.00,54.00,70.00
690.00,457.00,57.00,77.00
691.00,458.00,55.00,74.00
688.00,458.00,57.00,64.00
690.00,457.00,54.00,59.00
689.00,456.00,54.00,58.00
688.00,456.00,55.00,56.00
687.00,455.00,54.00,54.00
688.00,455.00,51.00,60.00
678.00,453.00,60.00,69.00
680.00,452.00,57.00,71.00
683.00,452.00,53.00,66.00
683.00,451.00,52.00,71.00
681.00,450.00,52.00,72.00
678.00,448.00,54.00,67.00
678.00,446.00,52.00,59.00
677.00,445.00,52.00,54.00
673.00,443.00,55.00,52.00
675.00,442.00,50.00,52.00
673.00,439.00,51.00,59.00
669.00,438.00,53.00,65.00
671.00,436.00,49.00,70.00
668.00,434.00,50.00,70.00
668.00,432.00,48.00,69.00
666.00,431.00,49.00,67.00
664.00,429.00,49.00,69.00
662.00,427.00,49.00,61.00
662.00,424.00,48.00,50.00
660.00,421.00,48.00,51.00
659.00,419.00,47.00,53.00
657.00,418.00,48.00,58.00
654.00,416.00,49.00,64.00
653.00,415.00,48.00,67.00
649.00,413.00,51.00,64.00
649.00,411.00,50.00,69.00
648.00,407.00,48.00,74.00
647.00,405.00,48.00,62.00
646.00,405.00,47.00,57.00
644.00,405.00,47.00,52.00
644.00,403.00,47.00,52.00
644.00,403.00,46.00,53.00
