461,273,39,45
464,272,38,51
466,278,38,47
469,285,37,40
472,286,33,39
476,288,34,37
478,291,34,37
480,294,36,42
481,296,39,46
483,299,39,48
485,302,38,48
485,304,42,50
487,307,42,52
489,311,43,50
490,314,45,45
492,317,45,40
495,319,44,37
496,321,44,39
500,323,42,43
507,326,37,45
511,329,36,48
511,331,37,49
511,334,41,48
510,334,44,53
510,338,46,48
513,336,45,47
514,336,46,44
516,337,46,40
518,338,46,42
519,339,47,43
521,340,47,51
522,341,47,54
522,342,50,53
524,343,52,55
526,344,53,58
526,346,55,53
529,345,54,50
533,346,51,44
534,345,51,43
536,347,50,45
537,347,50,47
537,347,52,55
537,347,53,58
539,348,54,57
540,350,54,58
541,348,56,62
541,347,57,57
543,342,56,55
545,341,55,52
546,340,56,51
548,350,54,45
548,350,57,50
549,349,57,53
550,350,59,59
551,350,61,60
552,351,61,62
552,347,63,69
552,345,66,66
556,343,63,61
560,357,62,44
566,356,58,42
569,358,56,40
571,355,56,48
571,353,56,54
565,346,63,62
567,345,63,64
567,344,63,68
568,345,63,69
567,344,66,64
564,347,69,54
567,339,68,55
571,337,64,55
574,340,61,55
580,347,56,51
582,348,54,49
580,346,56,60
576,347,62,59
573,347,65,61
576,346,63,62
571,345,69,57
572,344,69,51
574,343,66,44
575,342,66,42
580,342,61,45
580,341,60,51
579,340,61,57
582,339,58,60
579,339,62,59
579,340,62,60
578,338,63,63
573,332,68,64
571,329,71,60
570,331,71,51
572,328,69,48
574,329,67,49
581,336,62,46
581,336,62,52
582,336,63,56
578,337,65,56
579,340,64,56
580,338,65,61
574,333,71,66
571,331,75,64
571,332,75,57
574,336,72,48
577,338,69,47
577,340,69,52
585,346,61,52
575,341,72,59
576,344,72,60
579,346,71,61
582,348,68,65
579,348,72,66
574,347,77,61
576,346,76,56
583,352,70,46
586,348,67,53
586,352,68,55
586,353,68,62
587,355,68,63
587,355,70,63
587,353,71,69
586,355,74,70
584,354,77,67
586,355,77,59
593,359,71,49
594,361,69,46
593,360,70,51
597,362,66,54
595,362,69,61
594,363,71,64
596,365,72,63
594,364,76,68
596,364,75,72
596,362,77,73
598,365,77,63
602,365,75,56
606,369,71,49
607,367,71,56
605,367,74,62
607,368,73,69
608,370,73,72
607,374,75,68
606,374,77,73
602,374,82,74
602,374,83,68
607,374,79,61
609,374,77,56
623,386,63,48
612,382,74,58
612,383,76,66
612,385,77,68
614,388,76,66
615,390,77,70
614,391,79,72
614,393,80,66
616,388,79,64
617,393,79,53
624,396,73,52
620,397,78,57
621,398,78,64
623,399,77,72
631,408,70,66
628,410,75,67
630,413,74,70
625,410,80,74
627,413,80,64
631,421,78,49
638,420,73,49
645,419,68,53
647,426,67,53
649,429,65,59
646,426,70,69
645,433,73,62
643,427,77,74
638,427,83,76
641,425,82,71
645,429,79,60
650,428,76,60
654,431,73,55
661,438,67,51
662,439,68,58
660,440,71,63
654,436,78,71
657,440,75,71
650,434,83,78
650,435,84,71
655,433,81,64
658,433,79,62
662,440,75,53
657,438,80,57
654,437,82,66
668,445,68,66
664,443,73,71
653,438,85,80
653,438,85,82
655,441,84,78
658,443,82,66
660,442,81,62
665,443,76,60
668,447,73,61
667,446,75,70
666,445,76,78
666,446,77,78
667,448,77,82
666,448,79,83
660,448,86,76
660,448,85,66
663,445,82,67
668,448,77,63
676,457,69,60
677,456,67,70
675,457,69,73
670,457,74,69
668,456,79,76
663,454,82,71
657,442,88,78
657,445,86,71
657,443,85,70
664,448,79,63
668,449,72,59
661,445,78,69
670,453,67,67
667,448,69,74
657,439,78,78
655,441,79,81
653,438,80,81
646,439,85,75
646,436,83,67
647,442,81,56
653,433,74,61
647,435,78,58
644,430,79,67
642,428,80,74
639,427,80,79
636,425,81,79
635,426,81,74
637,425,77,73
632,423,80,74
633,422,78,64
633,417,77,57
637,417,71,54
641,420,65,51
638,416,66,59
629,411,73,119
627,410,73,72
626,410,73,71
624,410,74,69
621,407,74,73
618,408,76,67
616,406,76,55
616,406,75,50
623,405,67,49
627,405,62,50
616,405,71,55
613,399,72,67
610,397,74,73
610,397,72,66
608,396,72,68
609,396,70,74
609,396,69,64
608,394,67,62
610,392,64,54
612,389,63,57
611,390,63,58
610,388,63,66
609,387,63,73
609,386,63,75
608,387,63,70
608,388,63,67
607,389,63,70
604,390,65,67
602,391,67,58
602,387,66,52
602,386,65,53
602,386,64,58
599,384,65,64
598,384,65,69
597,384,64,73
596,384,63,70
594,386,63,67
592,388,64,69
593,388,61,65
589,390,64,59
593,389,59,51
589,390,62,48
592,392,58,46
591,385,58,55
590,384,57,61
589,383,58,65
586,383,59,69
585,384,58,69
585,385,56,67
585,387,55,69
585,389,54,63
581,389,57,58
583,389,54,51
583,389,54,46
583,389,53,49
583,386,52,58
582,386,53,65
581,386,52,70
582,386,51,69
581,388,51,66
581,389,51,69
581,390,51,65
577,391,53,57
579,390,51,51
579,391,51,49
576,390,52,52
572,390,56,58
570,390,58,65
570,391,57,68
569,393,57,65
571,395,56,64
570,395,57,69
570,395,56,68
572,396,55,59
574,399,52,50
575,400,51,47
575,401,51,46
575,402,50,51
574,403,51,55
574,404,50,60
572,405,51,62
571,407,52,57
570,409,53,60
572,412,50,61
571,412,51,56
571,412,50,52
571,412,50,44
569,413,52,43
569,414,51,45
568,414,51,51
567,414,52,55
564,414,54,61
563,414,54,57
563,415,54,57
564,415,53,60
565,415,52,59
565,415,52,54
568,416,49,47
569,414,49,45
571,414,48,44
571,414,47,49
570,414,48,52
570,414,47,57
570,414,47,59
570,415,46,51
570,416,46,54
570,416,46,58
570,417,46,53
567,416,50,51
567,416,48,47
568,415,47,43
570,414,45,46
570,414,45,50
569,415,46,50
568,415,46,56
568,415,46,59
567,416,48,55
566,416,48,56
568,417,46,61
568,417,46,62
570,417,45,56
571,418,46,48
571,417,45,46
571,416,45,48
572,416,45,52
573,416,44,55
573,417,44,60
573,418,44,62
574,419,43,58
574,420,43,57
575,421,42,61
574,422,44,59
573,420,45,58
572,419,46,52
573,419,44,46
573,419,44,46
575,420,41,48
575,419,42,51
575,419,42,57
576,420,41,56
575,422,41,51
573,422,42,55
574,423,40,58
575,423,38,57
574,423,39,54
573,422,41,50
572,421,42,47
571,420,42,47
571,419,42,51
570,419,44,54
567,419,47,61
566,419,47,64
564,420,48,62
564,421,48,57
564,422,48,62
568,424,43,60
567,424,43,58
569,424,41,53
570,423,40,49
570,423,40,47
570,423,40,48
572,422,39,52
572,423,40,57
571,424,40,59
571,425,39,57
571,425,38,54
570,426,40,58
570,426,40,58
571,426,39,56
569,426,40,53
568,425,41,48
568,424,41,47
567,424,43,47
566,423,44,53
565,423,45,56
564,423,46,58
564,422,46,58
563,422,47,54
562,422,48,56
561,421,48,60
561,421,47,59
563,421,46,55
566,421,42,50
566,420,42,48
567,419,40,47
567,418,40,50
568,417,39,56
567,417,41,58
567,417,41,57
566,417,41,53
566,418,41,51
567,418,41,55
567,418,41,53
568,417,40,50
567,415,40,51
567,414,40,45
566,412,41,45
566,411,41,47
566,411,41,52
565,410,43,55
564,409,43,56
564,408,43,54
564,408,42,50
563,407,44,56
562,407,45,57
564,406,42,54
563,405,42,52
565,404,40,48
567,403,40,45
568,402,39,46
568,401,40,49
568,400,40,53
568,397,39,58
568,397,39,59
568,398,38,54
567,398,39,52
567,397,39,57
569,397,37,57
571,397,34,53
571,396,35,51
570,396,35,46
568,393,38,45
569,394,39,43
568,390,41,50
568,391,40,49
567,388,42,56
566,388,43,57
566,388,41,54
565,388,42,51
565,385,42,59
565,383,42,60
565,381,42,58
566,381,41,54
566,380,41,51
566,384,40,43
567,382,40,45
567,380,42,49
566,380,42,51
566,380,41,54
565,379,40,55
565,378,41,53
566,378,40,55
566,377,38,56
566,377,38,53
565,375,38,50
565,373,38,47
564,372,37,44
563,370,40,42
562,369,42,45
562,368,42,48
561,367,42,52
560,367,43,54
559,366,43,55
560,366,42,52
559,367,42,55
560,367,39,55
562,366,37,53
563,367,37,48
564,365,35,46
564,365,35,42
564,364,38,45
564,364,39,47
563,365,40,50
563,365,39,54
561,366,39,55
560,367,41,52
560,369,39,52
560,370,38,54
560,370,38,53
560,370,37,49
560,370,37,46
558,371,39,42
559,371,39,41
558,371,40,44
556,372,42,48
556,372,40,53
555,373,41,55
554,373,40,55
553,374,41,53
552,374,41,56
553,376,40,54
553,375,40,51
555,375,38,47
555,374,38,43
556,372,36,41
557,372,39,43
557,371,38,46
557,370,39,50
556,370,39,52
556,370,39,53
557,370,39,50
557,370,38,53
557,370,36,53
557,369,36,53
556,368,37,48
557,366,37,46
557,365,37,42
557,364,37,40
557,363,40,44
557,363,41,47
557,362,40,51
557,362,39,53
557,362,39,52
556,362,40,52
557,363,38,55
557,363,38,54
558,363,36,51
558,362,37,48
559,362,37,44
559,362,38,41
560,362,39,43
560,361,39,47
560,363,38,49
560,362,38,55
560,363,38,54
560,366,38,52
560,366,38,55
560,367,37,55
559,366,37,53
559,366,37,49
560,367,35,44
560,366,36,42
560,366,38,45
560,366,38,49
560,366,37,53
558,366,37,57
557,368,37,56
557,368,38,55
557,370,37,57
556,372,37,56
556,372,36,54
555,369,37,54
551,366,42,53
549,363,46,52
547,360,50,58
557,373,40,48
557,373,39,53
557,373,38,56
557,374,37,56
556,375,40,53
556,376,40,56
556,378,39,56
555,377,40,55
556,378,39,50
555,378,40,46
557,378,39,42
556,378,42,44
557,379,41,47
559,379,39,52
560,379,38,55
560,380,38,55
559,381,38,51
559,382,38,55
560,382,36,56
560,384,36,53
561,382,36,50
561,382,36,46
561,381,36,42
561,380,37,43
561,380,39,46
561,380,38,50
561,381,39,54
560,380,39,56
561,381,38,54
561,382,39,55
560,382,39,58
561,382,38,56
562,383,37,52
563,382,36,49
564,381,35,45
565,380,37,46
565,380,37,49
565,381,40,52
565,381,38,55
565,381,38,58
564,382,39,58
562,383,42,56
562,384,41,60
562,384,41,60
561,384,43,55
561,384,43,51
560,384,42,46
561,382,43,44
562,383,41,47
561,383,43,49
561,384,41,53
561,385,41,55
560,385,40,56
560,386,40,55
560,387,39,58
559,386,38,58
561,385,35,55
561,385,35,51
560,384,36,46
559,383,35,45
558,383,36,49
557,383,37,52
556,383,37,56
555,384,36,58
553,384,38,59
552,384,41,58
551,387,39,60
552,388,37,58
552,388,34,54
551,388,34,48
552,387,32,45
550,387,40,44
550,387,33,48
550,387,32,53
549,387,32,57
546,388,33,57
546,388,34,55
545,389,33,54
546,390,33,60
545,389,32,59
545,389,30,55
544,388,30,50
544,387,34,45
541,387,38,46
537,385,34,52
535,383,33,58
534,380,34,64
536,382,32,58
538,382,29,61
537,382,28,63
538,382,24,63
537,382,24,52
537,381,25,54
535,380,22,52
534,379,21,50
532,378,21,54
531,378,21,58
528,378,23,54
527,378,20,56
526,379,19,54
524,380,20,55
522,382,21,55
520,382,22,53
518,380,20,56
515,380,20,52
513,379,23,51
510,379,24,53
509,379,21,54
505,379,22,53
502,379,22,54
500,379,23,54
496,378,25,55
494,378,24,53
490,376,27,56
488,379,27,50
484,379,28,50
482,377,29,54
480,377,26,54
478,376,26,53
475,376,29,56
472,378,30,55
469,379,31,56
466,381,31,52
464,383,30,50
460,382,34,51
457,382,37,51
454,383,38,47
453,383,35,48
454,384,32,49
450,385,34,45
445,386,37,48
442,388,36,49
440,389,37,53
437,388,38,53
434,390,36,49
431,393,36,47
428,392,38,47
426,390,38,47
423,391,40,49
420,393,40,49
419,395,39,47
416,394,43,47
414,395,44,50
410,397,47,49
410,397,47,58
407,398,46,51
407,400,42,50
405,401,47,48
404,402,44,43
403,401,46,44
403,402,47,46
401,403,48,43
399,405,49,42
398,406,49,46
395,407,54,49
394,408,57,48
392,407,56,46
390,407,54,51
390,406,52,48
389,406,48,48
386,410,48,44
386,412,47,44
384,411,49,44
384,410,47,46
382,412,49,45
380,413,57,46
379,415,61,40
377,413,60,41
376,415,54,38
375,415,50,34
374,412,54,38
374,410,51,39
373,408,50,39
371,407,50,40
370,405,51,41
369,404,53,40
368,403,54,42
366,402,58,39
365,401,56,38
363,399,57,41
362,398,53,39
361,396,55,37
361,391,57,42
361,390,54,39
361,389,56,40
360,385,55,41
360,385,54,41
360,383,58,48
359,382,60,42
359,379,61,42
359,380,56,40
359,377,57,39
359,376,55,39
359,373,60,40
361,372,57,38
361,371,61,38
363,368,52,38
365,365,51,43
365,361,56,45
363,360,59,44
364,360,60,40
362,359,61,40
366,358,59,39
367,356,60,39
369,355,59,38
370,351,61,41
371,348,60,42
372,347,64,41
374,346,68,42
375,345,69,45
375,346,72,39
376,345,59,40
376,346,59,38
376,343,61,44
377,341,60,43
379,341,60,41
381,340,57,40
382,340,59,42
383,340,61,40
384,339,60,44
385,338,62,44
386,339,60,41
386,342,62,41
387,341,62,40
387,342,61,37
388,342,59,40
391,341,57,39
391,339,58,41
392,339,60,42
392,341,53,42
392,341,57,41
394,342,58,41
395,345,58,37
396,344,58,39
397,345,57,38
398,344,62,38
399,345,57,38
400,340,59,42
402,343,56,40
403,345,56,38
404,346,52,39
403,347,55,40
404,348,56,40
406,348,55,38
405,348,59,37
407,348,55,38
408,350,56,37
409,349,53,40
410,349,55,40
413,350,56,39
414,351,51,39
413,352,52,39
415,351,52,42
414,353,55,42
415,352,55,41
415,352,56,43
416,354,57,40
417,353,57,42
418,354,52,41
420,355,50,40
421,355,51,40
422,357,50,38
422,357,52,38
424,357,51,40
420,358,56,41
423,359,57,38
424,360,57,39
424,358,55,41
424,359,57,39
425,359,53,40
425,359,52,39
427,359,52,38
427,359,52,38
429,360,50,38
431,360,48,40
428,360,55,42
428,361,57,41
427,361,58,40
426,362,59,41
425,363,57,40
427,363,56,41
428,363,54,42
429,364,53,41
429,362,50,44
430,362,49,43
430,364,49,44
431,367,52,43
431,368,51,42
431,371,54,39
432,372,52,40
432,376,53,37
432,374,51,39
433,374,51,42
432,373,52,43
433,377,52,38
435,377,50,43
435,378,52,42
436,379,50,44
436,381,52,43
436,382,57,45
438,383,53,44
438,388,54,41
437,391,54,40
438,391,53,41
438,392,53,42
438,397,53,38
440,397,51,38
441,399,50,37
442,398,51,44
443,398,50,44
443,402,50,41
444,404,52,40
444,404,52,39
444,405,52,41
445,407,52,39
445,407,51,39
446,408,50,38
446,409,50,39
447,408,49,37
447,406,50,41
448,409,50,40
448,410,50,39
449,411,53,39
449,411,57,37
449,413,53,36
449,415,53,38
449,416,53,37
449,415,52,39
450,416,51,38
450,416,52,37
451,415,52,37
452,415,51,39
452,415,52,40
454,416,52,40
455,418,55,40
455,419,53,39
455,419,54,37
456,420,56,37
457,420,55,38
458,420,54,38
459,421,52,37
460,420,51,38
462,420,51,36
464,419,49,37
465,418,48,41
467,416,50,40
467,416,52,41
468,416,55,42
469,418,54,39
470,416,52,39
471,416,53,42
472,415,53,40
474,414,52,44
475,413,50,43
477,413,48,42
479,414,47,40
479,413,47,41
480,412,48,43
480,413,51,43
481,414,53,42
478,415,57,40
480,414,54,40
482,414,52,41
482,414,51,42
482,413,50,42
483,412,49,43
484,412,48,45
484,413,48,42
483,413,49,44
485,414,48,43
485,415,48,44
485,415,50,44
486,416,52,41
485,418,53,40
485,418,52,40
485,419,49,39
484,419,47,40
484,420,46,41
483,419,46,43
482,419,47,42
482,420,47,41
482,422,46,40
483,423,46,40
481,424,49,42
482,423,48,42
482,423,47,42
482,424,48,40
482,425,48,43
481,426,48,41
481,428,46,40
481,427,45,43
481,429,45,43
481,431,43,41
480,431,44,45
480,432,45,44
479,434,47,44
478,437,49,42
477,440,52,41
476,441,52,39
475,441,52,41
475,442,50,41
474,444,50,40
474,444,46,40
473,444,48,43
474,444,47,43
474,443,44,44
473,444,46,45
473,444,46,45
472,447,48,43
472,448,50,42
471,449,52,39
472,448,49,41
471,448,47,40
470,447,48,39
470,446,45,39
470,445,44,41
468,442,44,43
467,438,44,48
467,438,44,45
466,440,44,43
466,440,45,42
466,442,47,41
466,442,48,41
465,442,49,40
463,441,50,43
464,441,47,39
463,441,45,38
461,440,44,40
460,440,45,41
460,440,43,41
460,439,41,41
458,439,42,44
458,439,42,43
457,440,43,44
456,441,46,43
455,442,48,40
454,442,49,39
453,443,49,39
452,443,45,38
452,443,43,38
451,442,43,39
451,442,42,40
451,442,41,41
450,442,42,42
450,441,41,43
449,441,44,44
449,442,45,45
448,444,48,43
447,445,47,40
446,445,50,42
448,445,44,42
449,445,43,41
448,444,43,42
448,442,42,43
448,441,42,46
447,441,42,45
447,441,42,45
447,443,41,44
446,443,44,45
445,446,46,43
445,446,47,41
444,446,49,42
444,446,46,44
444,446,45,42
444,447,42,41
443,445,42,43
444,444,41,45
443,446,41,45
443,449,42,43
443,449,40,43
443,449,41,47
442,450,43,45
442,450,45,44
442,450,47,44
442,451,45,45
441,453,44,43
443,454,42,42
444,454,39,42
444,454,38,43
443,455,39,45
445,456,37,43
445,457,38,42
445,457,37,45
445,458,38,48
445,459,40,50
445,459,43,49
445,461,43,45
446,462,42,45
445,462,41,43
446,462,39,43
446,463,38,41
446,463,39,43
446,463,38,44
447,464,38,49
449,463,38,45
449,464,40,46
448,464,43,50
448,464,46,48
449,465,48,44
449,463,48,49
450,460,46,52
451,461,42,48
451,460,43,44
452,460,43,45
454,459,40,48
455,458,41,53
456,460,41,55
457,460,41,57
458,458,42,57
457,457,46,54
459,455,45,50
459,450,45,56
460,445,44,65
461,453,40,52
463,450,37,51
464,450,40,52
465,451,39,51
467,453,39,50
468,451,36,49
468,451,36,51
470,450,36,59
471,451,35,51
471,451,38,48
471,452,37,53
470,451,39,54
472,451,30,50
473,451,32,47
475,451,30,46
477,451,30,46
477,453,28,47
479,454,28,46
480,456,27,48
480,457,29,48
481,459,30,48
481,459,32,47
481,461,30,47
481,461,30,49
482,461,30,50
484,462,28,49
486,463,26,47
488,463,25,47
489,464,25,48
490,465,25,47
491,464,26,52
493,465,25,50
492,466,27,50
495,466,26,48
496,466,26,49
500,465,23,43
503,465,22,44
504,464,22,47
505,464,23,47
507,464,22,49
508,465,22,51
509,464,23,50
510,464,23,50
511,465,24,49
512,465,26,50
514,466,24,50
518,466,21,50
520,466,21,48
522,464,20,50
523,462,21,48
525,460,21,49
527,459,21,48
528,459,22,48
527,457,25,53
529,456,25,56
534,458,22,47
536,454,22,52
539,452,21,56
540,452,23,53
543,452,22,53
545,451,23,51
548,449,22,52
550,447,22,52
549,444,26,51
552,441,26,54
554,441,25,54
556,442,25,57
558,442,24,51
560,441,24,55
560,441,26,55
560,437,28,57
566,434,24,57
568,430,24,58
571,431,23,52
571,427,26,56
571,426,27,56
573,426,26,56
574,424,28,65
575,425,28,67
575,424,31,61
577,424,30,58
577,424,32,64
579,423,32,55
584,422,29,53
587,417,27,57
588,417,28,52
588,416,31,53
581,413,40,54
583,413,40,56
585,411,39,58
588,411,37,61
587,410,39,51
588,410,41,56
590,410,41,53
593,409,40,56
600,407,34,52
598,404,38,50
598,400,41,51
596,399,44,48
594,396,49,48
594,394,50,52
594,391,50,54
597,390,47,59
597,389,47,60
596,387,49,56
594,386,51,58
594,385,52,56
588,384,58,54
586,380,60,53
596,383,51,46
585,373,62,56
586,372,63,56
586,373,62,57
596,378,53,58
594,378,55,60
593,378,55,53
591,378,57,57
590,378,58,59
589,378,60,54
587,378,62,53
587,378,62,49
591,377,58,47
593,376,58,47
593,375,57,47
593,374,58,52
594,373,56,56
598,372,54,63
597,372,54,59
593,374,58,55
590,377,63,53
589,372,66,53
590,372,66,51
590,370,64,48
584,368,70,42
590,366,64,45
590,364,65,46
594,363,60,47
593,362,61,50
596,361,58,54
594,360,60,56
592,369,61,40
594,359,57,50
588,358,64,48
586,356,64,48
584,356,67,45
583,353,67,42
588,355,60,38
591,348,57,43
588,347,58,45
585,343,60,51
586,343,58,52
584,342,60,55
584,340,59,54
580,340,62,48
579,339,62,50
576,338,64,48
574,337,65,47
572,336,67,43
574,335,64,43
578,332,59,44
579,330,57,49
580,329,56,49
581,328,56,48
581,327,56,47
578,326,58,48
579,325,56,47
576,324,60,46
575,323,61,46
574,321,61,44
571,319,64,43
577,319,59,42
575,317,62,43
575,315,61,46
574,314,61,49
575,313,60,52
571,314,64,49
569,312,64,49
568,312,66,48
571,312,63,49
571,312,63,48
564,312,70,46
571,312,61,45
572,311,61,43
572,311,60,45
571,310,58,46
572,310,58,48
571,311,59,50
569,311,60,50
566,312,61,49
567,312,59,47
565,312,60,47
561,313,63,46
559,314,64,46
560,313,62,45
553,314,67,41
555,313,65,44
555,313,62,46
553,313,59,47
552,314,58,50
543,314,68,51
543,314,67,48
549,315,58,47
543,316,63,46
542,317,63,47
541,317,62,47
539,317,64,45
536,318,63,42
538,317,61,42
538,317,60,44
541,318,56,46
542,318,55,50
539,318,57,51
540,318,56,48
538,319,58,50
538,319,58,47
536,319,61,47
537,319,60,48
537,319,60,46
536,318,61,44
537,317,61,44
538,315,60,46
541,314,59,49
538,314,60,50
540,314,58,55
542,315,57,51
539,315,59,49
537,316,60,48
537,316,62,47
533,316,64,49
534,316,63,48
536,318,61,44
537,317,59,43
538,316,57,46
539,317,55,47
538,317,56,51
537,318,57,53
538,319,55,49
535,319,56,51
536,319,54,49
534,319,55,52
533,319,55,50
532,318,55,49
530,318,56,45
530,317,57,45
532,316,52,47
533,315,50,50
528,314,54,54
528,314,54,55
527,314,54,56
526,314,54,51
526,315,53,51
525,316,54,49
525,315,53,51
525,313,52,53
525,313,52,51
523,311,53,50
523,310,52,51
525,312,50,49
524,312,50,51
523,312,50,55
522,314,50,53
522,316,49,52
519,318,51,54
521,321,47,50
518,322,50,52
517,319,52,57
519,323,50,53
515,323,53,51
517,324,51,50
517,321,51,54
520,320,47,56
520,323,47,56
518,321,49,61
518,326,50,56
519,337,49,49
519,334,49,53
520,338,47,48
521,338,46,52
519,339,49,52
519,340,49,48
517,339,50,46
519,340,48,45
521,339,46,46
519,338,47,48
520,340,46,50
518,340,47,53
517,340,47,56
516,341,48,55
517,345,45,51
517,346,44,52
516,347,45,52
514,348,46,51
514,349,45,48
513,349,45,47
515,350,43,47
513,350,44,48
512,353,44,47
510,354,46,48
510,355,45,53
510,357,44,51
510,359,43,49
510,362,43,48
510,363,43,52
510,365,42,49
510,366,42,48
511,367,41,44
511,369,42,42
511,371,42,41
509,371,44,40
508,373,44,39
507,371,45,44
506,372,46,47
507,372,44,49
508,374,43,47
507,375,45,45
508,376,44,52
510,377,42,47
510,376,42,53
510,377,42,46
510,378,41,42
510,377,41,42
508,375,42,43
511,375,38,45
510,376,40,46
508,377,42,47
510,376,39,49
510,377,36,47
508,376,39,46
509,375,39,47
508,374,39,53
510,372,36,49
509,372,38,46
508,371,39,43
509,368,37,43
509,367,38,43
510,366,38,44
509,365,40,45
507,365,42,47
509,364,40,48
506,364,41,46
507,363,40,45
508,363,41,45
513,363,36,46
514,361,35,47
514,359,35,45
513,359,37,41
512,357,37,42
511,355,39,43
513,355,39,43
512,356,39,46
511,356,40,50
512,355,38,48
515,355,34,45
514,355,35,45
513,355,37,46
514,355,34,46
513,355,35,45
514,355,34,42
514,354,32,43
513,355,32,41
514,354,36,42
514,355,36,42
512,354,39,48
511,354,38,49
511,354,37,49
514,354,33,45
513,352,34,52
514,360,33,44
513,358,34,49
514,359,33,43
514,358,32,43
514,359,33,39
514,358,34,40
