520,340,56,60
524,342,56,62
524,340,58,61
529,341,57,57
529,337,57,55
533,342,53,52
533,343,54,51
535,344,53,54
537,342,54,61
537,344,54,62
538,346,56,62
539,346,57,65
540,338,57,75
541,340,58,67
544,343,57,57
545,339,56,56
546,344,59,48
547,346,58,51
548,348,58,53
550,348,58,60
549,345,61,66
551,348,61,64
552,347,63,69
554,348,63,70
552,348,67,66
554,336,68,72
559,344,66,62
561,348,63,50
569,354,56,47
570,350,55,55
573,352,54,58
563,345,66,68
567,346,63,66
573,349,58,65
569,349,62,67
579,346,54,65
563,346,71,58
573,345,64,50
567,341,70,53
589,343,47,53
579,349,58,52
572,341,64,66
575,344,61,65
576,343,63,66
572,343,67,68
573,344,66,66
571,338,69,66
568,337,73,58
570,332,72,55
574,327,69,60
579,336,61,54
581,338,60,56
578,337,62,64
577,336,62,65
578,337,61,65
575,334,64,69
574,332,68,72
576,332,66,66
573,331,70,60
575,329,67,55
570,325,72,54
571,319,73,65
571,325,71,61
571,326,73,65
579,330,65,65
577,329,66,67
578,334,65,65
574,330,72,72
580,335,66,67
573,333,74,63
575,335,73,56
580,336,67,50
571,331,76,58
573,336,73,59
578,339,69,61
579,340,69,66
582,345,67,65
580,349,70,63
579,347,71,68
579,349,73,66
577,350,76,60
578,346,73,57
579,346,73,54
583,347,71,57
584,349,69,61
586,350,67,68
586,354,68,68
586,356,70,66
586,359,73,67
589,362,72,66
587,360,75,63
587,360,77,56
591,359,73,50
593,362,70,48
592,360,73,54
597,363,68,57
599,364,66,61
601,363,64,67
601,362,67,69
594,362,75,73
596,366,74,73
600,366,74,71
598,367,78,63
598,360,79,63
600,360,76,60
604,364,75,61
604,365,76,68
607,367,74,72
608,371,74,73
611,372,72,72
624,373,59,76
601,374,82,76
603,377,83,67
607,375,80,61
615,376,71,56
620,375,66,61
616,379,69,62
610,380,80,70
611,381,77,76
612,384,80,74
618,386,75,77
614,384,79,81
623,391,71,71
631,391,64,61
639,395,57,52
629,397,70,54
637,401,62,57
623,396,75,66
624,398,77,75
633,405,71,72
629,406,75,72
629,405,77,80
631,409,75,78
641,412,68,67
631,411,78,61
641,413,71,60
645,417,68,59
638,414,76,68
640,416,76,75
644,421,72,77
643,425,75,72
641,426,80,78
647,429,74,74
642,425,82,73
671,429,54,62
656,433,69,55
650,427,79,61
658,431,72,62
650,428,79,72
651,428,80,77
657,434,75,76
654,432,79,81
672,443,63,73
649,432,87,76
658,438,80,64
671,438,67,59
660,438,76,56
683,440,55,57
669,441,68,63
682,443,57,69
664,441,73,75
677,442,61,77
658,434,81,88
658,441,81,78
665,443,75,68
667,447,74,59
685,448,57,57
680,450,62,59
665,443,77,75
663,442,78,84
670,448,74,78
666,450,79,82
668,449,78,85
662,453,85,73
668,454,77,63
665,452,80,62
666,444,79,69
673,450,72,68
672,450,73,78
674,454,70,76
666,450,76,76
665,452,82,81
665,454,77,82
661,451,83,66
662,447,80,71
660,450,83,64
666,447,77,64
661,447,78,63
658,442,81,69
664,447,73,75
665,448,71,76
657,443,78,78
657,446,78,81
652,442,81,82
649,444,81,70
650,438,80,70
645,435,83,63
645,429,84,67
648,430,77,62
644,430,79,69
640,426,82,75
637,424,82,83
639,423,79,81
644,428,70,76
639,425,75,73
636,425,75,71
657,423,53,66
631,417,79,58
633,412,74,61
636,415,69,57
630,413,75,63
627,409,73,70
625,407,75,77
623,404,77,73
620,404,76,76
620,403,77,78
619,403,77,76
616,399,77,68
613,395,79,62
616,395,76,60
614,395,74,60
613,395,74,67
612,394,74,72
610,394,75,76
610,393,73,73
611,393,70,71
608,393,70,78
608,393,70,72
609,395,67,65
611,394,65,53
608,387,67,60
607,385,67,64
609,386,65,74
608,385,63,74
608,384,64,79
606,385,65,75
605,386,65,73
606,387,64,77
603,387,66,73
604,387,67,64
600,384,69,58
600,380,68,61
599,383,67,61
598,381,66,67
596,382,66,75
594,381,67,76
594,382,65,74
592,383,65,73
591,385,64,72
593,386,62,69
590,385,64,68
591,385,61,59
590,381,63,58
588,382,63,57
588,381,61,61
588,381,59,65
587,381,60,70
585,382,60,71
584,385,59,70
585,386,57,65
585,386,56,71
583,386,56,70
580,385,58,65
581,385,56,58
581,386,58,52
580,385,58,57
580,383,56,64
578,383,56,70
579,383,55,74
580,383,53,72
578,385,54,72
582,387,52,73
579,388,54,71
578,390,54,63
577,388,54,59
577,388,53,58
574,388,55,58
570,388,59,63
576,389,53,68
566,388,61,72
572,392,55,68
578,397,48,61
577,398,51,66
575,397,53,67
573,393,54,65
574,396,53,58
573,396,54,53
575,399,52,52
573,400,52,54
572,400,52,60
572,401,52,64
571,403,52,64
569,404,53,63
570,405,54,65
573,409,49,65
570,409,53,63
572,407,51,59
570,409,53,52
568,410,53,48
568,413,53,48
565,410,55,57
568,412,52,61
562,411,56,65
564,412,53,62
567,412,51,62
569,413,50,66
567,414,51,63
566,411,51,62
566,411,52,57
568,412,50,49
569,412,51,49
570,411,48,54
570,413,48,58
570,413,49,62
568,412,48,64
569,413,48,60
569,413,47,61
569,414,47,64
569,414,48,61
566,413,51,59
567,412,49,57
566,411,50,47
568,411,48,51
568,413,48,55
566,412,50,55
566,412,49,62
566,411,48,63
568,415,48,62
566,413,49,63
570,416,45,67
567,413,49,68
568,414,48,62
569,414,48,55
570,415,48,50
569,415,49,53
571,415,47,55
571,414,46,61
572,416,45,63
572,416,46,68
572,416,46,63
573,418,43,63
573,418,44,66
573,418,46,65
572,419,46,62
571,416,47,58
573,417,45,48
573,416,46,50
574,416,44,54
574,416,44,57
574,415,44,64
575,417,43,62
574,416,43,61
572,417,42,64
573,419,42,65
574,419,41,63
573,418,41,62
571,418,43,58
570,418,45,54
569,417,46,52
570,418,45,56
571,419,45,58
567,417,48,63
570,417,45,66
565,420,47,64
568,418,44,63
568,422,45,66
566,420,45,64
566,420,45,64
567,421,44,60
568,421,43,56
569,421,41,52
569,421,42,54
570,420,41,56
570,420,42,61
570,422,41,62
569,422,40,62
570,423,40,59
569,423,41,64
569,422,42,64
569,423,41,58
568,423,42,59
567,422,42,52
566,421,44,51
566,421,44,53
566,420,45,58
565,420,45,62
565,420,45,62
565,419,45,61
565,419,45,60
566,420,44,62
563,417,47,65
566,421,44,62
563,418,46,60
563,418,46,57
565,416,44,55
566,416,42,52
565,415,43,56
567,416,42,61
566,415,43,63
565,415,44,63
566,416,42,58
566,416,43,57
566,415,44,62
566,415,43,61
567,415,42,55
566,413,40,54
565,411,42,51
565,409,43,49
565,409,44,51
566,408,42,58
565,407,43,63
564,407,44,62
564,406,43,58
564,406,43,57
566,405,41,61
569,403,39,63
569,403,38,60
571,402,35,58
564,402,41,54
565,400,41,51
566,399,40,52
566,398,42,56
566,397,40,59
567,396,41,61
566,397,41,61
567,397,40,57
566,397,40,54
567,398,40,58
568,396,38,61
569,396,36,58
569,395,37,56
570,393,37,53
567,392,39,49
567,391,40,50
567,390,41,53
566,390,41,55
566,389,42,57
566,388,42,60
565,388,43,56
564,388,44,55
564,388,43,59
566,386,42,61
566,384,42,57
565,384,42,54
565,382,41,52
564,380,42,49
565,379,42,51
565,380,43,52
564,379,42,56
564,378,42,57
564,379,42,58
563,379,42,53
564,378,42,59
564,375,40,60
565,374,39,58
563,373,40,54
563,371,41,52
562,368,40,49
561,367,41,47
561,367,43,49
561,365,41,54
559,365,42,56
559,364,41,57
559,363,41,50
559,362,43,57
560,364,40,59
560,363,38,61
560,363,39,58
561,363,39,55
562,363,39,51
563,363,37,48
562,362,37,49
561,362,40,52
561,362,40,56
561,363,39,58
560,364,40,59
559,365,41,56
558,367,40,57
559,368,40,59
560,369,38,58
559,369,38,53
559,369,39,51
558,369,39,46
558,369,39,46
557,369,40,49
555,369,41,54
555,368,39,58
555,370,40,60
554,370,40,57
552,371,42,58
552,373,41,59
552,372,39,61
551,371,41,56
554,373,39,51
554,372,38,48
554,371,38,44
555,371,38,46
556,370,38,50
556,369,38,53
555,369,38,56
555,369,38,57
556,368,38,56
556,367,37,57
557,368,35,57
556,366,35,57
555,366,37,52
556,365,37,49
555,363,37,45
556,363,37,44
556,362,40,47
556,360,39,52
557,360,38,56
556,360,37,57
555,360,38,55
555,361,40,57
556,360,38,59
556,361,38,60
557,360,38,57
556,360,38,52
558,360,38,48
558,359,38,46
559,360,38,47
559,360,39,51
560,361,37,55
560,362,37,57
560,362,38,57
560,363,38,56
560,365,38,57
560,365,37,58
559,365,36,55
559,365,39,53
559,364,39,50
559,363,37,48
558,364,38,51
559,364,37,54
558,363,37,58
557,363,36,61
556,362,37,62
555,364,37,61
556,368,36,61
555,368,37,60
555,370,36,57
554,368,38,56
554,371,41,53
555,371,37,48
556,371,40,50
556,371,41,53
556,371,38,57
556,371,38,59
556,372,38,59
555,372,40,57
555,374,41,60
555,375,40,61
554,377,40,58
554,376,41,53
555,377,39,49
556,377,39,47
557,376,40,48
557,377,39,50
558,378,38,54
559,377,36,54
559,379,38,58
558,378,39,57
559,379,39,59
559,380,37,59
560,380,35,58
560,379,37,55
560,380,37,50
560,378,38,50
560,378,38,48
561,378,40,50
561,378,40,56
561,374,40,62
560,379,39,61
560,378,40,60
560,378,41,62
560,380,39,62
560,379,39,61
561,379,40,58
561,380,39,53
563,379,39,50
565,379,37,49
564,378,38,54
564,378,38,58
564,379,37,61
562,378,40,63
562,377,40,64
561,380,41,61
560,380,42,66
560,380,42,66
559,381,44,61
560,381,43,56
559,379,43,52
560,380,45,48
562,381,42,52
561,380,44,56
559,381,42,60
558,381,42,61
559,381,40,61
558,382,41,60
559,382,40,65
557,381,39,65
559,383,37,59
559,383,36,54
558,382,38,51
557,380,38,51
557,381,38,53
556,381,38,58
554,380,39,61
552,380,40,64
552,380,39,64
550,382,40,65
549,383,39,66
551,384,35,65
551,387,34,57
553,385,31,53
549,384,35,50
549,383,37,53
549,383,37,56
549,383,35,61
548,385,35,64
546,383,35,66
547,385,32,63
545,387,33,60
546,387,32,64
544,387,33,63
545,387,30,58
542,387,32,54
545,385,30,51
542,385,29,53
539,383,33,58
533,381,38,64
537,380,34,68
536,381,31,68
535,379,30,66
535,380,29,67
537,382,26,66
535,380,28,63
537,383,23,55
534,379,24,56
533,378,24,54
531,377,24,59
530,377,23,62
528,378,23,62
528,391,21,50
526,405,19,39
524,390,22,53
521,401,21,47
517,380,24,63
515,380,23,61
515,395,21,41
510,381,22,53
508,379,23,56
508,402,23,37
505,403,19,39
501,400,23,46
497,401,23,44
495,401,27,41
490,401,27,45
487,377,30,62
486,381,30,58
483,393,28,44
481,377,30,58
478,378,28,59
477,375,29,61
474,383,27,52
471,385,28,56
467,382,29,58
465,389,30,52
462,399,28,47
460,386,30,58
455,386,31,55
453,387,32,49
452,389,31,46
450,389,29,47
446,398,31,37
445,401,28,39
441,406,29,41
440,404,28,48
435,398,35,52
432,403,31,49
430,406,31,42
428,394,34,51
424,394,33,51
423,395,35,49
419,406,35,40
418,411,35,36
416,401,35,45
414,406,35,49
408,395,34,54
410,397,34,60
407,412,31,45
406,407,33,53
404,415,31,44
403,404,34,47
402,405,34,46
401,402,35,49
401,407,36,48
397,407,39,46
397,411,38,47
395,414,32,51
394,410,33,54
392,410,47,49
388,408,50,55
388,410,42,47
389,408,43,52
385,409,48,51
385,407,44,50
384,410,44,48
382,412,46,47
381,415,52,47
383,412,53,49
385,412,52,43
377,412,54,46
375,411,54,44
374,412,52,39
374,410,53,44
373,408,54,44
371,407,55,43
369,412,39,41
370,405,52,42
372,401,51,45
366,403,55,46
366,405,58,38
364,400,59,42
362,396,53,51
362,395,54,44
362,395,54,40
361,389,57,46
361,388,56,44
360,389,53,44
359,386,54,42
359,396,54,33
360,388,56,46
360,386,61,43
359,385,60,39
357,382,57,41
359,379,53,40
358,381,54,37
359,377,54,37
362,376,57,38
367,373,51,39
363,369,52,41
365,374,52,37
363,371,58,38
364,368,59,38
360,365,63,40
361,363,62,40
366,362,58,38
367,359,57,41
369,354,56,39
368,360,57,37
369,357,58,36
374,354,52,38
375,354,59,36
373,354,66,36
374,353,61,34
375,349,59,38
376,348,58,42
377,345,57,45
377,348,59,38
379,350,58,35
383,351,52,32
381,350,59,37
382,351,54,34
384,350,60,36
385,350,60,36
385,352,59,33
384,352,64,34
387,352,61,32
385,343,60,41
388,343,60,42
392,344,54,38
397,351,46,32
393,350,53,37
391,350,52,34
393,353,57,33
394,355,61,33
393,355,60,32
395,356,60,32
396,354,60,32
396,350,66,34
399,352,59,33
398,355,61,31
401,355,54,33
402,354,54,34
403,356,52,32
404,355,54,32
405,358,56,34
404,352,57,39
406,361,58,29
406,360,57,30
408,361,61,28
408,356,57,36
412,360,54,32
415,358,49,33
415,361,50,33
412,363,53,31
416,364,54,31
414,364,56,33
414,365,59,34
414,367,57,33
414,367,59,33
415,367,58,31
417,366,55,33
419,366,52,36
420,366,57,34
421,364,52,37
422,366,51,34
423,365,54,36
425,365,54,38
422,366,58,35
423,369,57,35
423,367,55,37
425,368,57,34
424,365,58,38
426,368,53,35
426,366,52,34
427,366,53,36
429,366,50,36
430,368,49,36
426,367,58,41
429,370,57,35
426,371,60,35
424,372,60,36
426,372,57,35
427,370,57,38
426,373,55,36
429,373,54,33
428,360,52,52
428,361,57,51
429,362,56,53
428,374,56,38
430,377,56,36
430,377,56,39
433,376,53,41
431,382,57,38
430,377,57,41
434,374,55,44
431,383,57,36
433,383,54,35
436,387,51,37
433,387,54,38
434,386,54,40
435,388,54,41
437,393,54,36
438,396,54,35
439,395,53,37
436,401,56,35
439,398,52,36
438,399,53,39
439,405,52,32
441,405,50,34
443,405,49,36
441,408,52,38
442,409,52,36
443,411,52,35
444,412,53,35
444,412,52,34
444,410,52,39
446,413,49,37
446,415,47,34
447,412,51,38
446,414,50,37
447,416,50,35
446,415,51,36
447,418,50,35
446,418,54,32
449,420,52,32
447,415,58,39
449,413,54,42
450,415,53,40
449,420,53,40
450,417,51,41
449,415,52,42
450,415,53,42
450,421,54,40
451,418,52,38
452,423,52,38
454,424,54,34
455,423,54,38
456,420,52,41
455,418,55,39
455,426,61,35
458,420,54,41
460,423,52,37
460,421,52,41
459,418,52,41
462,422,52,38
463,425,51,36
464,425,52,37
467,424,52,35
467,424,52,35
469,421,53,37
468,420,57,40
469,418,54,41
471,414,52,49
474,414,51,45
473,412,51,48
478,409,43,49
478,412,47,47
478,413,48,45
478,413,49,46
479,412,48,46
480,414,52,45
480,414,53,43
478,414,54,43
476,417,55,43
482,417,50,39
482,417,50,41
483,417,49,43
483,415,50,44
484,414,50,49
484,414,50,43
484,416,50,46
485,417,48,41
484,424,49,40
484,423,50,37
484,420,50,42
484,419,56,43
485,422,53,39
484,422,50,40
486,421,45,41
486,420,44,44
483,419,48,45
481,420,49,43
482,422,48,41
482,424,47,42
482,425,46,40
481,427,48,44
482,428,49,42
482,426,48,42
480,424,48,46
481,427,47,47
481,426,47,45
481,426,47,45
481,425,47,48
483,426,44,48
482,429,44,47
480,429,46,51
479,430,46,48
478,435,48,49
478,434,51,47
477,439,53,45
476,439,54,43
474,442,52,46
477,441,47,45
473,443,51,45
477,440,43,49
473,441,49,48
473,441,48,51
474,443,47,49
472,442,48,51
472,444,48,47
472,444,49,49
472,446,51,50
471,447,51,46
470,447,49,48
470,447,50,44
470,444,48,43
469,442,46,49
471,443,42,46
468,442,44,48
467,441,45,48
466,440,46,45
465,440,46,50
466,438,46,55
464,440,51,48
462,440,52,52
465,439,50,45
461,445,51,46
462,436,48,48
462,438,39,46
461,435,44,48
461,438,44,46
462,438,42,45
462,437,40,47
459,439,42,48
457,437,43,49
457,440,45,51
456,440,47,49
454,440,48,44
452,441,50,47
452,444,51,45
450,441,47,42
450,441,45,45
451,440,43,45
451,441,44,44
451,441,42,46
450,441,44,46
450,440,44,47
448,441,43,50
448,440,47,51
448,444,49,50
446,443,48,46
446,444,49,49
448,443,44,50
447,441,45,52
446,439,46,49
448,440,44,48
447,441,44,50
447,441,44,49
445,441,44,49
446,442,42,49
445,444,45,50
445,443,44,51
443,445,49,48
443,445,48,49
443,447,47,48
442,447,45,47
442,446,43,45
442,444,44,47
442,445,43,47
442,446,43,48
443,447,44,49
442,448,43,47
441,446,43,53
441,449,45,50
441,449,46,52
441,450,48,47
439,451,48,51
440,451,46,50
442,450,45,46
442,453,43,48
441,449,45,53
441,453,43,52
444,454,42,48
445,455,42,48
445,457,42,53
444,457,41,57
444,457,43,58
443,459,45,51
443,460,44,54
444,459,44,52
443,462,44,54
443,459,43,49
444,459,42,49
445,459,43,50
446,461,42,49
446,461,43,54
447,462,43,58
446,457,43,62
447,459,44,61
447,459,48,56
448,458,50,55
448,461,51,60
447,458,49,58
449,455,44,55
451,458,43,48
452,460,41,47
453,457,39,52
454,458,43,55
455,460,44,59
456,456,42,54
455,454,43,63
456,453,47,59
456,455,49,62
458,457,46,53
458,455,44,55
459,449,41,58
460,453,40,51
460,451,43,55
463,451,42,54
465,450,42,58
467,449,37,59
466,448,38,59
467,449,39,63
469,445,38,60
468,449,40,57
468,449,43,58
468,449,42,58
468,448,35,56
471,446,33,55
473,449,33,51
474,448,33,54
476,448,32,57
475,451,34,54
477,454,33,62
478,454,31,62
478,455,34,58
479,457,38,56
479,456,35,59
479,455,33,59
481,458,32,54
483,457,31,55
484,459,30,54
486,459,29,55
487,460,30,58
489,460,28,57
489,458,29,63
490,461,31,58
490,462,31,58
492,462,30,55
494,461,30,56
498,459,28,55
499,460,27,54
501,461,27,55
504,459,25,56
504,459,27,56
507,460,26,60
507,462,25,60
506,462,28,61
509,463,27,58
510,464,27,55
514,464,26,59
516,465,24,57
518,463,26,54
521,461,25,53
522,458,24,56
523,462,24,53
526,460,25,51
525,468,25,43
526,458,28,60
527,457,28,60
530,456,28,52
534,455,25,57
537,450,26,67
539,453,26,58
542,448,26,58
543,448,26,58
545,447,27,56
547,446,27,55
549,442,27,56
551,441,28,61
553,438,27,66
555,445,26,62
556,438,28,63
561,448,24,55
561,441,26,67
560,439,29,63
564,434,29,62
568,433,26,58
568,431,28,60
569,431,30,55
571,432,30,54
573,432,28,57
574,429,30,64
574,428,31,66
573,425,34,68
577,425,32,62
580,426,31,69
580,423,33,68
579,420,35,65
584,420,32,56
580,419,37,55
584,418,36,57
584,414,39,55
592,415,32,57
589,415,36,60
589,411,37,65
587,407,42,52
599,415,32,57
595,413,38,60
589,406,46,66
595,403,40,60
597,403,41,59
592,400,47,57
595,396,47,57
601,395,42,53
595,392,51,56
610,391,36,60
599,387,47,65
592,383,53,59
609,385,37,60
593,381,53,66
608,383,39,69
591,382,57,64
595,379,52,58
598,380,51,54
594,378,55,52
606,377,45,53
596,377,53,56
607,376,43,60
598,375,52,67
599,375,50,61
590,375,58,64
610,375,40,67
595,377,55,61
602,376,48,54
594,376,56,53
598,375,54,60
598,374,55,51
600,374,53,50
600,372,53,55
598,377,53,55
599,377,54,58
597,371,55,61
593,371,58,60
598,370,56,63
608,369,48,60
591,370,64,57
604,368,52,53
595,368,58,43
593,364,61,51
595,362,59,50
598,361,56,51
596,360,59,52
597,357,59,58
594,357,59,61
592,356,61,57
594,356,57,54
592,358,60,53
584,354,68,51
588,353,65,50
589,350,63,48
609,347,40,47
588,347,61,47
590,345,57,48
589,342,55,53
591,341,54,57
589,343,57,56
587,344,55,54
582,341,61,53
585,338,56,52
584,336,56,50
577,336,63,50
582,335,58,47
582,333,56,47
580,330,58,46
582,330,56,49
580,329,58,51
581,327,56,54
581,325,56,53
581,323,56,52
579,324,57,49
577,323,59,50
578,325,58,44
575,320,61,46
576,318,59,50
577,318,61,46
580,315,58,47
577,314,62,47
574,319,61,44
578,325,58,42
579,322,56,45
576,322,57,41
577,326,58,35
573,326,61,34
576,313,58,50
570,315,64,46
574,312,60,52
574,311,60,47
574,322,59,37
573,316,58,41
575,316,57,44
571,322,60,43
569,314,59,48
569,323,63,40
567,321,61,40
564,321,62,37
561,322,64,39
560,324,64,38
562,314,61,46
558,319,61,38
557,318,63,43
558,315,59,45
556,317,57,44
557,321,56,47
555,319,57,52
550,316,60,53
549,315,59,53
548,318,59,48
546,321,60,43
543,328,60,37
544,322,60,43
544,317,57,44
544,325,57,34
547,316,53,44
544,323,55,42
544,320,52,53
544,316,52,57
544,316,54,53
541,317,56,56
540,320,56,48
538,331,58,36
537,318,61,54
538,317,60,49
541,317,58,47
540,317,60,51
549,313,50,49
546,319,55,44
545,315,56,52
545,313,54,57
546,312,53,56
545,312,55,56
543,329,54,38
542,330,58,38
539,326,58,40
539,317,59,53
542,316,56,49
541,325,55,37
540,316,55,46
542,316,53,46
541,327,54,43
536,313,59,61
541,324,51,50
537,326,55,49
538,323,53,49
535,326,54,54
532,322,57,54
535,319,52,52
533,320,54,54
529,318,58,51
530,328,54,43
533,326,52,42
532,327,51,45
530,324,52,48
533,327,48,47
528,321,53,45
532,315,48,57
528,317,51,53
528,317,50,53
525,318,52,52
525,311,53,55
522,319,56,45
521,315,55,50
525,322,51,43
522,324,51,44
522,324,52,49
518,322,54,52
517,321,54,53
518,326,52,51
520,331,50,44
517,333,51,49
526,329,43,54
516,331,54,50
514,321,54,55
515,328,55,55
515,324,54,59
519,336,49,45
517,336,52,48
517,337,51,51
514,335,54,55
515,337,54,54
516,339,54,53
517,341,52,52
514,342,54,53
520,341,51,57
511,338,57,54
516,340,52,52
517,339,51,50
519,340,49,49
517,341,50,50
518,341,49,54
516,342,49,57
516,345,49,56
516,347,48,54
518,351,46,50
518,350,44,54
518,353,44,52
518,351,43,56
516,353,44,51
514,353,45,50
513,352,45,47
512,353,47,48
511,355,46,51
509,356,47,52
508,359,47,55
508,361,47,53
510,362,45,52
509,363,44,53
509,364,45,56
509,365,44,57
511,367,44,56
511,367,43,51
509,367,46,52
508,368,47,47
507,369,48,45
507,371,46,45
507,370,45,50
505,371,48,55
503,369,50,58
505,368,47,58
506,372,47,53
506,372,47,59
509,375,44,56
505,371,47,62
508,377,44,52
509,375,44,52
508,372,44,51
505,374,46,48
509,373,41,51
508,375,42,51
507,374,43,54
505,374,44,56
507,375,41,54
507,376,42,54
505,372,44,59
505,367,44,65
507,371,41,59
505,369,44,58
507,368,42,52
505,364,43,50
508,366,42,48
509,364,39,50
508,364,42,56
505,364,45,55
509,365,41,54
505,361,45,53
508,362,41,51
506,358,44,55
512,359,38,57
511,356,39,59
511,355,40,59
511,354,41,53
509,353,43,53
510,353,42,52
513,355,39,50
510,353,41,54
509,354,43,55
511,353,40,55
514,353,36,51
509,351,42,55
512,355,40,54
511,354,38,56
512,353,39,55
512,352,38,54
511,353,38,52
511,350,37,49
514,353,36,48
511,351,36,50
512,346,38,61
510,354,38,57
513,355,35,55
513,352,35,56
512,356,37,54
511,356,38,56
511,355,38,58
512,353,37,57
512,354,38,54
511,352,39,56
511,353,40,51
513,354,39,50
513,350,37,54
513,354,39,50
512,355,39,51
512,355,39,56
512,355,38,56
513,353,39,54
512,354,38,53
514,353,38,60
513,349,38,60
513,351,39,53
513,352,39,50
513,343,40,58
516,344,38,56
516,351,37,49
514,353,39,49
514,352,40,54
517,354,36,54
516,354,36,56
517,350,36,58
519,348,36,58
517,349,35,63
518,348,34,62
517,348,36,60
517,348,37,58
517,347,37,55
515,342,39,55
517,347,39,50
516,341,40,57
514,346,41,54
518,346,36,54
519,347,35,54
516,339,39,57
